RIC,Market,TimestampUTC,Headline
LGEN.L,lse,2018-05-02 07:30:00,UPDATE 3-Accounting concerns wipe $6 bln off Samsung BioLogics market value
ONEV.L,lse,2018-04-09 09:42:00,BRIEF-OneView Says Signs Multi-Year SaaS Deal With Australia Post
ONEV.L,lse,2018-03-02 07:45:00,BRIEF-OneView Group Says Appoints Linda Palanza as CEO
ONKf.TRE,lse,2018-05-01 21:36:00,BRIEF-ONEOK Reports Q1 Earnings Per Share $0.64
ONKf.TRE,lse,2018-04-19 20:19:00,BRIEF-ONEOK Inc Increases Quarterly Dividend
ONKf.TRE,lse,2018-04-03 22:56:00,BRIEF-‍Oneok Natural Gas Pipelines Operating Normally​
ONKf.TRE,lse,2018-02-26 21:39:00,BRIEF-ONEOK Total Revenues $3.79 Bln Vs $2.65 Bln Last Year
ONKf.TRE,lse,2018-02-21 22:18:00,BRIEF-ONEOK To Invest $2.3 Bln for Additional NGL And Natural Gas Infrastructure
ONM1f.TRE,lse,2018-02-01 14:26:00,BRIEF-Oncosec Medical Prices $20 Mln Public Offering Of Common Stock
ONM1f.TRE,lse,2018-01-31 21:18:00,BRIEF-OncoSec Medical Announces Proposed Public Offering Of Common Stock
LGEN.L,lse,2018-05-01 21:44:00,"BRIEF-Arconic Says Board Approved, Adopted Legal Fee Reimbursement Plan"
LGEN.L,lse,2018-05-01 21:02:00,BRIEF-Heather Russell Joins Transunion As Chief Legal Officer
ONTEXbr.TRE,lse,2018-05-03 11:12:00,BRIEF-Ontex Comments On Mexican Competition Authority Investigation Into Legacy Industry Practices
ONTEXbr.TRE,lse,2018-03-06 06:19:00,BRIEF-Ontex FY Revenue Up At 2.36 Billion Euros
ONYf.TRE,lse,2018-04-25 20:02:00,BRIEF-Oncolytics Biotech Files For Mixed Shelf Of Up To C$150 Mln
ONYf.TRE,lse,2018-04-17 20:13:00,BRIEF-Oncolytics Biotech Chief Medical Officer To Leave Effective April 23
ONYf.TRE,lse,2018-03-09 12:10:00,BRIEF-Oncolytics Biotech Inc Announces 2017 Year-End Results
ONYf.TRE,lse,2018-02-23 22:39:00,"BRIEF-Oncolytics Biotech Receives Shareholder Approval To Consolidate Company's Common Shares At Its February 23, 2018 Special Meeting Of Shareholders"
ONYf.TRE,lse,2018-02-21 13:14:00,UPDATE 2-Merck to buy virus-based cancer drug firm Viralytics for $394 mln
LGEN.L,lse,2018-05-01 20:18:00,UPDATE 5-ADM profit rises on higher soy processing margins
LGEN.L,lse,2018-05-01 19:25:00,UPDATE 2-17 U.S. states sue Trump administration over vehicle emissions
LGEN.L,lse,2018-05-01 18:24:00,"REFILE-UPDATE 1-Russia's Rosneft to buy back $2 bln in shares, targets $7.9 bln debt cut"
OPAPat.TRE,lse,2018-04-25 15:12:00,"UPDATE 1-Greek MPs allow power plant sales, govt says not selling family silver"
OPERAol.TRE,lse,2018-04-13 15:19:00,"BRIEF-Otello Corporation Purchases 15,000 Of Own Shares For NOK 19.8802 Per Share"
OPERAol.TRE,lse,2018-04-13 05:14:00,BRIEF-Otello Corporation Says Filed A Claim Against MFC
OPG.L,lse,2018-03-12 10:58:00,BRIEF-BWXT Nuclear Energy Canada Awarded CA$168 Mln Contract Extension For OPG Nuclear Fuel Manufacturing
LGEN.L,lse,2018-05-01 06:01:00,UPDATE 2-Boeing to buy aerospace parts maker KLX for about $3.2 bln
OPLwa.TRE,lse,2018-04-25 15:38:00,"BRIEF-Orange Polska says Q1 net loss 50 mln zlotys, bigger than forecast"
OPLwa.TRE,lse,2018-02-20 17:10:00,BRIEF-Orange Polska Q4 Net Loss At 198 Million Zlotys
OPTIO.L,lse,2018-04-18 08:10:00,BRIEF-Optibiotix Health Says Entered 5-Yr Distribution Agreement With Trigen Pharma Int'l
OPTIO.L,lse,2018-02-28 07:39:00,BRIEF-Optibiotix Health Says High Court Confirms Capital Reorganisation
OPPREFst.TRE,lse,2018-04-27 06:38:00,BRIEF-Oscar Properties Q1 Operating Result Swings To Loss Of SEK 56.3 Mln
OPPREFst.TRE,lse,2018-04-03 15:36:00,BRIEF-Oscar Properties Says Preference Share Holders Request Redemption Totalling 136.9 Mln SEK
OPP.L,lse,2018-04-23 07:19:00,"BRIEF-Origo Partners Says Repayment Of Outstanding Debt, Asset Sale"
LGEN.L,lse,2018-05-01 03:14:00,UPDATE 2-Australia's CBA ordered to boost capital until governance failings fixed
LGEN.L,lse,2018-05-01 03:08:00,"UPDATE 1-American actress Ashley Judd sues Harvey Weinstein for defamation, sexual harassment"
LGEN.L,lse,2018-05-01 00:51:00,"UPDATE 1-Australia corporate watchdog expands legal action against Rio Tinto, former executives"
ORApa.TRE,lse,2018-04-26 08:03:00,BRIEF-Orange Sees Heavy Competition To go on in France On The Low-End Of The Mobile Market-Exec
ORApa.TRE,lse,2018-04-25 15:38:00,"BRIEF-Orange Polska says Q1 net loss 50 mln zlotys, bigger than forecast"
ORApa.TRE,lse,2018-04-20 05:12:00,BRIEF-Orange Belgium Q1 Adjusted Ebitda Down At 60.6 Million Euros
ORApa.TRE,lse,2018-04-06 09:44:00,BRIEF-Eutelsat Signs Deals With Orange And Thales For High Capacity Satellite KONNECT VHTS
ORCP.L,lse,2018-04-11 12:12:00,"BRIEF-Oracle Utilities, American Electric Power Form Strategic Relationship"
ORCH.L,lse,2018-05-02 20:15:00,"UPDATE 1-At Milken, Wall Street touts itself as force for good"
LGEN.L,lse,2018-04-30 22:45:00,UPDATE 2-Akamai results powered by cloud security growth
LGEN.L,lse,2018-04-30 21:38:00,UPDATE 4-Stormy Daniels sues Donald Trump for defamation over 'con job' tweet
LGEN.L,lse,2018-04-30 21:04:00,UPDATE 1-U.S. ethanol makers snap up cheap sorghum after China tariffs
ORIst.TRE,lse,2018-02-15 09:48:00,BRIEF-Oriflame CEO aims to reach operating margin target 2020
ORIst.TRE,lse,2018-02-15 06:22:00,"BRIEF-Oriflame Q4 EBIT beats expectations, proposes extra dividend ​"
ORLYvi.TRE,lse,2018-04-25 22:15:00,BRIEF-O'Reilly Automotive Reports Q1 EPS of $3.61
ORLYvi.TRE,lse,2018-02-07 21:46:00,BRIEF-O’Reilly Automotive Reports Q4 Earnings Per Share $3.52
ORLYvi.TRE,lse,2018-02-07 21:37:00,BRIEF-O’Reilly Automotive Inc Says Greg Johnson To Be Promoted To CEO
ORKol.TRE,lse,2018-04-30 10:46:00,BRIEF-Orkla starts share buyback program
ORKol.TRE,lse,2018-04-25 05:21:00,"BRIEF-Norway's Orkla Q1 lags, hit by high raw material prices"
ORKol.TRE,lse,2018-02-08 08:20:00,BRIEF-Orkla CEO: We will continue same M&A strategy
ORKol.TRE,lse,2018-02-08 06:16:00,BRIEF-Orkla Q4 adjusted EBIT beats forecast
LGEN.L,lse,2018-04-30 20:34:00,"BRIEF-Akamai Technologies Qtrly Shr $0.31, Qtrly Adj Shr $0.79"
LGEN.L,lse,2018-04-30 18:26:00,UPDATE 1-Venezuela PDVSA begins interest payments on 2020 bond -sources
LGEN.L,lse,2018-04-30 15:51:00,UPDATE 2-Facebook bids to keep data privacy case from EU's top court
ORNAVhe.TRE,lse,2018-04-20 22:34:00,BRIEF-Orion Oyj to sell its Orion Diagnostica division
ORNAVhe.TRE,lse,2018-04-03 07:35:00,BRIEF-Orion Updates Primary Completion Date Of Phase III To September 2018
ORNAVhe.TRE,lse,2018-03-19 10:32:00,BRIEF-Orion: Positive Conclusions For Salmeterol-Fluticasone Easyhaler Combination Under EU's Decentralized Procedures
ORNAVhe.TRE,lse,2018-02-28 08:48:00,BRIEF-Orion Conducts Personnel Reduction of 17 Positions
ORNAVhe.TRE,lse,2018-02-07 11:05:00,BRIEF-Orion Q4 EBIT Above Expectations At EUR 73.1‍​ Million
LGEN.L,lse,2018-04-30 14:33:00,BRIEF-Freddie Mac Announces Ricardo Anzaldua As Senior Legal Advisor
LGEN.L,lse,2018-04-30 14:27:00,UPDATE 1-U.S. top court turns away Google fight over business patents
LGEN.L,lse,2018-04-30 13:58:00,UPDATE 1-Hellman & Friedman to buy Financial Engines for $3.02 bln
LGEN.L,lse,2018-04-30 11:40:00,"BRIEF-Ivanhoe Mines - Legal Actions Initiated Against 2 Mining Cos In 2 Disputes In Democratic Republic Of Congo In Past Week Have ""No Connection"" With Co"
ORpa.TRE,lse,2018-04-12 16:56:00,BRIEF-L'oreal Says Confident Consumer Products Unit Will Improve
ORpa.TRE,lse,2018-04-10 08:09:00,UPDATE 1-L'Oreal picked as preferred bidder for stake in S.Korean cosmetics firm Nanda -report
ORNT.L,lse,2018-04-19 09:09:00,UPDATE 1-China Orient AMC plans $16 bln investment in soured debt in 2018
ORNT.L,lse,2018-04-13 10:32:00,BRIEF-Centron Telecom International Says Chairman Sold Entire Stake In Oriental City & Shareholder's Loan
ORNT.L,lse,2018-03-18 21:44:00,UPDATE 1-U.S. Treasury official says no decisions on formal China talks
ORPpa.TRE,lse,2018-05-02 16:22:00,BRIEF-Orpea Q1 Total Revenue Up At 832.1 Million Euros
ORPpa.TRE,lse,2018-03-27 16:32:00,BRIEF-Orpea FY EBITDA Up 15.4 Percent To 548 Million Euros
ORPpa.TRE,lse,2018-02-13 18:40:00,"BRIEF-Orpea FY Revenue Growth Up 10.5 Percent To 3.14 Bln Euros, Above Guidance"
ORSmi.TRE,lse,2018-03-19 17:22:00,BRIEF-Orsero FY Net Profit Down At EUR 12.8 Mln
OSIO.L,lse,2018-03-06 07:48:00,BRIEF-Osirium Technologies Says Placing To Raise About 4.2 Mln Stg
OSBl.TRE,lse,2018-03-15 13:14:00,UPDATE 2-Growth and regulatory changes come at a cost for OneSavings Bank
OSBl.TRE,lse,2018-03-15 07:54:00,UPDATE 1-UK Stocks-Factors to watch on March 15
OSBl.TRE,lse,2018-03-15 07:26:00,BRIEF-Onesavings Bank Says FY ‍Underlying Pretax Profit rose 21 Pct
LGEN.L,lse,2018-04-30 03:46:00,"UPDATE 3-Australia banking scandal claims more AMP scalps, chairwoman quits"
LGEN.L,lse,2018-04-29 23:02:00,UPDATE 3-British interior minister Rudd resigns after immigration scandal
OSP2de.TRE,lse,2018-03-29 07:11:00,BRIEF-USU Software Increases Consolidated Net Profit In Q4 By 19% To EUR 3.4 Million​
OSRde.TRE,lse,2018-04-25 16:26:00,"UPDATE 2-European shares fall as bond yields rise, metals prices slide"
OSRde.TRE,lse,2018-04-03 08:10:00,BRIEF-Osram Licht And Continental Sign Joint Venture Contract
LGEN.L,lse,2018-04-29 13:30:00,BRIEF-Saudi's SADAFCO Updates On Acquisition of Stake In Mlekoma SP
LGEN.L,lse,2018-04-29 11:31:00,UPDATE 1-Audit finds Aramco oil reserves slightly higher than reported - sources
LGEN.L,lse,2018-04-27 21:51:00,UPDATE 2-U.S. likely to back freezing fuel economy standards from 2020-26 -sources
OTMTq.L,lse,2018-04-30 07:58:00,BRIEF-Orascom Telecom Media And Technology FY Consol Profit Falls
OTMTq.L,lse,2018-04-15 13:14:00,BRIEF-Egypt's OTMT Ends Talks On Inertia Acquisition
OTV2.L,lse,2018-04-05 19:57:00,BRIEF-Octopus Titan Says ‍9.1 Mln Shares Of 10P Each Were Issued And Allotted At 103P/Share​
LGEN.L,lse,2018-04-27 21:14:00,"UPDATE 1-UK minister Rudd resists calls to quit, apologises for immigration policy error"
LGEN.L,lse,2018-04-27 19:44:00,UPDATE 1-Glencore's Congo mining businesses face $3 bln freezing orders
OVERf.TRE,lse,2018-04-24 14:40:00,BRIEF-Overstock.Com To Purchase Common Stock In Elio Motors
LGEN.L,lse,2018-04-27 17:54:00,BRIEF-SKF says co and PSA settle legal dispute
OVSmi.TRE,lse,2018-04-19 07:19:00,BRIEF-OVS FY Adjusted Net Result Up 16.0% At EUR 106.5 Mln
OW0f.TRE,lse,2018-05-02 10:45:00,BRIEF-Ocwen Financial Q1 GAAP Earnings Per Share $0.02
OW0f.TRE,lse,2018-04-19 10:32:00,BRIEF-Ocwen Financial Corporation Names Glen Messina President And Chief Executive Officer
OW0f.TRE,lse,2018-04-09 20:43:00,BRIEF-Ocwen Financial Says Co Voluntarily Paid Down $25 Mln Of Its Senior Secured Term Loan
OW0f.TRE,lse,2018-03-23 10:44:00,BRIEF-Ocwen Financial Has Entered Into Additional Agreement To Resolve Regulatory Action Brought By Massachusetts
OW0f.TRE,lse,2018-02-28 11:51:00,BRIEF-Ocwen Financial Q4 Loss Per Share $0.34
LGEN.L,lse,2018-04-27 16:03:00,UPDATE 1-Weak sterling boosts FTSE 100 after sharp slowdown in UK GDP
LGEN.L,lse,2018-04-27 15:07:00,"BRIEF-Croatia's Agrokor posts lower revenues, higher EBITDA in 2017"
OXB.L,lse,2018-03-09 15:19:00,BRIEF-Oxford Biomedica Announces ‍Proposed Placing To Raise About 20.5 Mln STG
LGEN.L,lse,2018-04-27 14:06:00,UPDATE 1-Guinea to collaborate with France in Bollore inquiry
OXF2.L,lse,2018-02-23 16:05:00,"UPDATE 2-BMW, Great Wall sign letter of intent for electric Mini JV in China"
OXF.L,lse,2018-03-14 04:56:00,"UPDATE 4-New Trump tariff threat overshadows strong China  factory, investment data"
LGEN.L,lse,2018-04-27 11:25:00,UPDATE 2-Noble Group's shareholder meeting blocked by Singapore court
LGEN.L,lse,2018-04-27 10:10:00,"UPDATE 1-Australia inquiry finds AMP conduct 'unconscionable', top banks broke laws"
LGEN.L,lse,2018-04-27 09:22:00,UPDATE 2-Kobe Steel posts first profit in three years despite data fraud scandal
OXT.L,lse,2018-02-23 16:05:00,"UPDATE 2-BMW, Great Wall sign letter of intent for electric Mini JV in China"
P1Zde.TRE,lse,2018-04-19 06:27:00,BRIEF-Patrizia Immobilien Says Unit Triuva Acquires Central Dublin Office Property
P1Zde.TRE,lse,2018-04-18 06:22:00,BRIEF-Patrizia Immobilien Buys 525-Unit Residential Portfolio In Leipzig And Mainz
P1Zde.TRE,lse,2018-03-26 06:27:00,BRIEF-Patrizia Immobilien Says Acquisition Of Rockspring Property Investment Managers Llp Successfully Closed
P1Zde.TRE,lse,2018-03-14 16:39:00,BRIEF-Patrizia Immobilien FY Operating Income Up 14 pct At EUR 82 Million
P1Zde.TRE,lse,2018-03-09 14:27:00,BRIEF-Patrizia Immobilien ‍Acquires Office Complex In Bad Homburg​
P1Zde.TRE,lse,2018-02-22 10:51:00,BRIEF-Patrizia Immobilien: Statement Regarding Report On Suspicious Transaction From Handelsblatt‍​
LGEN.L,lse,2018-04-27 07:59:00,UPDATE 2-RBS feels competition squeeze as exceeds profit forecasts
P2S1tg.TRE,lse,2018-02-28 21:15:00,UPDATE 1-Options traders lost big from tweak in short volatility ETPs -strategists
P2S1tg.TRE,lse,2018-02-27 05:50:00,UPDATE 1-U.S. volatility fund sponsor to tamp down risky strategy
LGEN.L,lse,2018-04-26 20:57:00,UPDATE 2-Mexico's Pemex will tender for partners in seven onshore areas -regulator
LGEN.L,lse,2018-04-26 12:37:00,Thursday Morning Briefing
LGEN.L,lse,2018-04-26 20:51:00,BRIEF-Atico Mining Says Unit Received Notice Of Claim From Administrative Tribunal Of Cundinamarca
LGEN.L,lse,2018-04-26 19:52:00,"UPDATE 1-Russia, betting on EU Trump talks, keeps powder dry in Rusal row for now"
LGEN.L,lse,2018-04-26 19:18:00,UPDATE 3-Armenia to pick new PM next week; Moscow keeps wary eye
LGEN.L,lse,2018-04-26 18:38:00,BRIEF-British Columbia Announces Introduction Of Provincial Cannabis Legislation
LGEN.L,lse,2018-04-26 17:36:00,UPDATE 5-Facebook slammed by UK lawmakers as CTO promises transparency overhaul
LGEN.L,lse,2018-04-26 17:09:00,UPDATE 1-Russia's Gazprom says 2017 net profit falls 25 pct y/y
LGEN.L,lse,2018-04-26 16:47:00,BRIEF-Roodmicrotec Says It Has Taken Legal Action Against A Debtor
LGEN.L,lse,2018-04-26 16:14:00,UPDATE 1-Shell's cash flow disappointment weighs on Britain's FTSE
P6K.L,lse,2018-02-24 19:43:00,"UPDATE 6-China's Geely makes $9 bln Daimler bet against tech ""invaders"""
P7Nf.TRE,lse,2018-03-02 14:12:00,BRIEF-Sierra Oncology Announces Pricing Of Public Offering Of Common Stock
P7Nf.TRE,lse,2018-03-01 21:07:00,BRIEF-Sierra Oncology Announces Proposed Public Offering Of Common Stock
P7Nf.TRE,lse,2018-02-27 12:26:00,BRIEF-Sierra Oncology Significantly Expands Clinical Development Program
P7Nf.TRE,lse,2018-02-27 12:18:00,BRIEF-Sierra Oncology Reports Qtrly Loss Of $0.20 Per Share
LGEN.L,lse,2018-04-26 14:59:00,BRIEF-China Vanguard You Champion Holdings Announces Binding Cooperation Agreement With Icederby International Co
LGEN.L,lse,2018-04-26 14:57:00,UPDATE 2-Iberdrola ups stakes in Enel Brazil battle with EU call
PA8de.TRE,lse,2018-03-22 06:38:00,BRIEF-Paion FY Net Loss At EUR 12.1 Million
LGEN.L,lse,2018-04-26 13:00:00,BRIEF-Total's CEO says received no objections from Libya before Waha deal closed
LGEN.L,lse,2018-04-26 12:53:00,"UPDATE 2-GM, South Korea agree $4.35 bln lifeline for GM Korea"
LGEN.L,lse,2018-04-26 12:24:00,Uber to update 'bug bounty' policies after 2016 data breach: executive
LGEN.L,lse,2018-04-26 12:12:00,BRIEF-Time Warner Inc Reports Q1 Adj. Earnings Per Share $2.28
PAGE.L,lse,2018-04-11 08:29:00,UPDATE 1-UK recruiter PageGroup's Q1 profit rises on overseas strength
PAGE.L,lse,2018-04-11 06:48:00,UPDATE 1-UK Stocks-Factors to watch on April 11
PAGE.L,lse,2018-03-07 10:33:00,"UPDATE 2-British recruiter PageGroup warns on UK weakness, shares slump"
PAGE.L,lse,2018-03-07 07:58:00,UPDATE 1-UK Stocks-Factors to watch on March 7
PALde.TRE,lse,2018-04-23 05:19:00,BRIEF-Pantaflix Says COO Stefan Langefeld Takes Over As CEO
PALde.TRE,lse,2018-04-22 18:58:00,BRIEF-Pantaflix AG says Stefan Langefeld Appointed New CEO
PALde.TRE,lse,2018-03-19 13:33:00,BRIEF-Pantaflix FY EBITDA Almost Doubles Amounting To EUR 17.7 Mln
LGEN.L,lse,2018-04-26 12:10:00,BRIEF-Saudi's Walaa Signs MoU To Study Merger With Al-Sagr Cooperative
LGEN.L,lse,2018-04-26 11:37:00,BRIEF-Scana Reports Q1 Earnings Per Share $1.18
LGEN.L,lse,2018-04-26 11:03:00,UPDATE 1-Flashes of past paradise as Philippines' Boracay empties for makeover
LGEN.L,lse,2018-04-26 11:00:00,Uber to update 'bug bounty' policies after 2016 data breach -executive
PANI.L,lse,2018-02-27 07:36:00,BRIEF-Pantheon International Says ‍HY Nav Per Share Increased By 2.5 Pct
PANI.L,lse,2018-02-23 07:21:00,"BRIEF-Pantheon International Says ‍Unaudited NAV Per Share At 31 Jan 2018 Of 2,148.3P​"
PARA.L,lse,2018-02-02 11:03:00,BRIEF-Paragon Banking Says ‍Chairman Bob Dench Will Be Stepping Down
LGEN.L,lse,2018-04-26 09:24:00,UPDATE 2-Barclays confident can restore capital levels depleted by U.S. fine
LGEN.L,lse,2018-04-26 07:35:00,"UPDATE 2-Sabadell, Bankinter beat profit forecasts as bad loans fall"
LGEN.L,lse,2018-04-26 07:30:00,BRIEF-Russia's M.Video completes acquisition of Eldorado
LGEN.L,lse,2018-04-26 06:56:00,UPDATE 1-UK Stocks-Factors to watch on April 26
PARf.TRE,lse,2018-04-26 11:40:00,BRIEF-Parker Reports Q3 Earnings Per Share $2.70
PARf.TRE,lse,2018-04-19 20:16:00,BRIEF-Parker-Hannifin Corp Increases Quarterly Cash Dividend
PARf.TRE,lse,2018-02-15 13:49:00,BRIEF-Parker-Hannifin's Indego Exoskeleton Receives FDA Clearance For Stroke Treatment
PARf.TRE,lse,2018-02-01 12:42:00,BRIEF-Parker Reports Q2 Adjusted Earnings Per Share $2.15
PARROpa.TRE,lse,2018-03-16 06:42:00,BRIEF-Parrot FY Net Loss Group Share Narrows To 38.2 Million Euros
LGEN.L,lse,2018-04-26 04:20:00,UPDATE 1-Qualcomm easing licensing terms in bid to strike deals
PARSvi.TRE,lse,2018-04-25 10:51:00,BRIEF-Pankl Racing Systems: Dividend Of EUR 0.60/Shr For 2017
PARSvi.TRE,lse,2018-03-28 05:57:00,BRIEF-KTM Industries: Delisting Offer To Shareholders Of Pankl Racing Systems Concluded
PARSvi.TRE,lse,2018-02-19 14:57:00,"BRIEF-Pankl Racing Systems Says ‍Last Trading Day Will Be May 30, 2018​"
PARSvi.TRE,lse,2018-02-14 15:12:00,BRIEF-Pankl Racing Systems: Request For Delisting
PARSvi.TRE,lse,2018-02-02 06:29:00,BRIEF-KTM Industries: ‍Takeover Bid For Delisting Of Pankl Racing Systems​
PATP.L,lse,2018-03-29 13:52:00,BRIEF-SeSa Unit To Buy ERP Panthera Software
PAYXvi.TRE,lse,2018-05-01 21:18:00,BRIEF-Paychex Collaborates With Workplace By Facebook
PAYXvi.TRE,lse,2018-04-30 16:28:00,"BRIEF-Paychex Expands Board, Elects New Member"
PAYXvi.TRE,lse,2018-03-26 12:36:00,BRIEF-Paychex Inc Posts Q3 Adjusted Earnings Per Share $0.63
PAYXvi.TRE,lse,2018-03-01 14:14:00,BRIEF-Paychex Acquires Lessor Group
PB3f.TRE,lse,2018-04-18 16:35:00,UPDATE 1-Stellar gains for miners and weak sterling send FTSE 100 surging
PB3f.TRE,lse,2018-04-18 16:16:00,UPDATE 2-Miners power European shares as earnings season gathers pace
PB3f.TRE,lse,2018-04-17 16:03:00,UPDATE 1-ABF shines on FTSE as blue chips shrug off sterling strength
LGEN.L,lse,2018-04-26 02:33:00,UPDATE 3-Noble Group's dissident shareholder sues to block debt deal
LGEN.L,lse,2018-04-25 23:44:00,UPDATE 2-Moody's affirms United States' top-notch credit rating
LGEN.L,lse,2018-04-25 22:52:00,UPDATE 1-Brazil prosecutors say Windows 10 settings violate local laws
PBBde.TRE,lse,2018-04-12 14:43:00,BRIEF-Deutsche Pfandbriefbank Issued Subordinated Bond Of EUR 300 Mln
PBLT.L,lse,2018-04-04 06:30:00,BRIEF-TOC Property Backed Lending Trust To Raise Up To 1.3 Mln Stg
PBLT.L,lse,2018-03-01 07:44:00,BRIEF-Toc Property Says EPS For Year To Nov 30 2017 Were 4.68 Pence ​
PBYde.TRE,lse,2018-04-19 09:37:00,BRIEF-Publity Acquires Fully Let Office Property In Ratingen
PBYde.TRE,lse,2018-03-15 08:43:00,BRIEF-Publity Buys Office Property In Munich For Publity Performance Fonds Nr. 6
PBYde.TRE,lse,2018-02-20 08:12:00,BRIEF-Publity FY Profit Down At 11.2 Million Euros
PBYde.TRE,lse,2018-01-31 13:47:00,BRIEF-Publity Expects Earnings After Tax Of At Least 10 Mln Euros In 2017
LGEN.L,lse,2018-04-25 22:26:00,UPDATE 2-PDVSA ordered to pay Conoco $2 bln after Venezuela oil nationalization -arbitration
LGEN.L,lse,2018-04-25 21:09:00,UPDATE 5-French tycoon Bollore placed under formal investigation in Africa graft probe
PCARvi.TRE,lse,2018-05-01 16:03:00,UPDATE 3-Cummins shares drop as more engines face emissions repair
PCARvi.TRE,lse,2018-04-24 12:05:00,BRIEF-Paccar Q1 Earnings Per Share $1.45
PCARvi.TRE,lse,2018-03-21 18:02:00,BRIEF-Paccar Inc Says CEO R. E. Armstrong's 2017 Total Compensation Was $11 Million ‍​
PCARvi.TRE,lse,2018-03-08 23:08:00,BRIEF-Paccar Says CEO's FY 2017 Total Compensation Was $11 Mln Vs $8.8 Mln In FY 2016
PCF.L,lse,2018-03-02 07:31:00,BRIEF-PCF Group Says ‍Trading In First 5-Mths Of Current Financial Year In Line With Expectations​
LGEN.L,lse,2018-04-25 17:58:00,UPDATE 1-U.S. regulator sues LendingClub over hidden fees
LGEN.L,lse,2018-04-25 17:40:00,BRIEF-Lendingclub Responds To Federal Trade Commission Complaint
LGEN.L,lse,2018-04-25 17:33:00,UPDATE 1-Southern Copper says legal dispute over Peru's Tia Maria resolved
LGEN.L,lse,2018-04-25 17:14:00,UPDATE 1-Peter Thiel abandons bid to buy news website Gawker
PCJPf.TRE,lse,2018-04-23 12:17:00,BRIEF-Abeona Announces FDA Grants Rmat Designation To ABO-102 Gene Therapy In MPS Iiia
PCJPf.TRE,lse,2018-04-20 12:45:00,BRIEF-Abeona Therapeutics Receives Orphan Drug Designation In The European Union For ABO-202 Gene Therapy Program In Batten Disease
PCJPf.TRE,lse,2018-04-02 12:48:00,"BRIEF-Abeona Therapeutics Appoints Carsten Thiel, Ph.D., As Chief Executive Officer"
PCJPf.TRE,lse,2018-04-02 12:17:00,BRIEF-Abeona Therapeutics Appoints Carsten Thiel As Chief Executive Officer
PCJPf.TRE,lse,2018-03-16 21:16:00,BRIEF-Abeona Therapeutics Reports Q4 Loss Per Share $0.19
PCJPf.TRE,lse,2018-03-15 12:53:00,BRIEF-Abeona Receives FDA Rare Pediatric Disease Designation For ABO-202 Gene Therapy Program In CLN1 Disease
