RIC,Market,TimestampUTC,Headline
SE0000872095,lse,2018-05-17 14:30:00,BRIEF-FDA Says Making List Of Cos Blocking Access To Samples Of Branded Products
GB00B1WY2338,lse,2018-05-27 21:45:00,"UPDATE 1-Smiths Group, ICU Medical in talks about medical division merger"
GB00B1WY2338,lse,2018-05-25 21:16:00,UPDATE 12-Oil prices slump as OPEC and Russia consider output boost
GB00B1WY2338,lse,2018-05-25 13:59:00,"UPDATE 2-China's CITIC pays CEFC's Czech debts to end spat, to take over J&T stake"
GB00B1WY2338,lse,2018-05-24 18:46:00,"UPDATE 7-Deutsche Bank axes at least 7,000 jobs in trading retreat"
GB00B1WY2338,lse,2018-05-24 08:56:00,UPDATE 2-Kingfisher DIY sales feel chill from Europe's blizzards
GB00B1WY2338,lse,2018-05-24 07:47:00,UPDATE 1-Procter & Gamble commits to Russia despite rising risks
GB00B1WY2338,lse,2018-05-23 14:49:00,UPDATE 4-Britain's M&S says modernising rapidly to survive
GB00BF1BK408,lse,2018-05-16 13:30:00,Wednesday Morning Briefing
GB00B1WY2338,lse,2018-05-22 16:08:00,UPDATE 1-Austria's OMV stands by Iran project but no investment yet
GB00B1WY2338,lse,2018-05-22 11:34:00,UPDATE 2-Deutsche Bank chairman Achleitner to feel investor ire
GB00B1WY2338,lse,2018-05-22 09:49:00,"UPDATE 3-Sony in $2.3 bln deal for EMI, becomes world's biggest music publisher"
PTSNP0AE0008,lse,2018-05-23 05:29:00,BRIEF-Sonae Capital Q1 Net Loss Widens To 7.5 Mln Euros
PTSON0AM0001,lse,2018-05-23 05:29:00,BRIEF-Sonae Capital Q1 Net Loss Widens To 7.5 Mln Euros
PTSON0AM0001,lse,2018-05-22 05:19:00,BRIEF-Sonae Continues To Evaluate Listing Of Its Retail Portfolio
PTSON0AM0001,lse,2018-05-18 05:52:00,BRIEF-Sonae Q1 Underlying EBITDA Up 11 Pct At 57 Mln Euros YoY
GB00B1WY2338,lse,2018-05-22 01:34:00,UPDATE 2-Adobe to buy Magento Commerce for $1.68 bln
GB00B1WY2338,lse,2018-05-18 18:34:00,UPDATE 3-South Africa's Murray & Roberts agrees to buy Aveng
GB00B1WY2338,lse,2018-05-18 14:59:00,"UPDATE 1-Vedanta says Indian copper smelter shutdown causing deficit, price rise"
GB00B1WY2338,lse,2018-05-17 16:21:00,"UPDATE 1-Natixis profit lifted by strong asset management, insurance"
GB00B1WY2338,lse,2018-05-17 13:38:00,UPDATE 2-Volkswagen's biggest brand to by-pass Paris auto show
GB00B1WY2338,lse,2018-05-17 12:41:00,"UPDATE 3-North Korea says won't hold talks with ""incompetent"" South unless differences settled"
GB00B1WY2338,lse,2018-05-16 16:03:00,UPDATE 4-Novartis top lawyer exits over Trump attorney deal 'mistake'
GB00B1WY2338,lse,2018-05-16 15:11:00,UPDATE 4-Sivantos and Widex in $8 bln merger to create No.3 in hearing aids
GB00B1WY2338,lse,2018-05-16 08:48:00,UPDATE 2-Burberry bags profit rise ahead of Tisci design era
GB00B1WY2338,lse,2018-05-15 22:04:00,UPDATE 2-Groups sue to stop Iowa's 'fetal heartbeat' abortion ban
GB00B1WY2338,lse,2018-05-15 12:53:00,UPDATE 3-Hyundai overhaul hits another roadblock with ISS opposition
GB00B1WY2338,lse,2018-05-13 11:08:00,UPDATE 1-UAE expects next OPEC meeting to focus on inventory not sanctions
GB00B1WY2338,lse,2018-05-12 18:22:00,UPDATE 2-German regulator says Geely's Daimler stake needed earlier disclosure
GB00B1WY2338,lse,2018-05-12 11:54:00,UPDATE 1-TPG puts British discount retailer Poundworld up for sale - source
GB00B1WY2338,lse,2018-05-11 18:10:00,"UPDATE 5-Thomson Reuters expects higher 2018 costs, shares drop"
GB00B1WY2338,lse,2018-05-11 15:28:00,"UPDATE 5-Britain's Zoopla, PrimeLocation bought by Silver Lake for $3 bln"
GB00B1WY2338,lse,2018-05-11 08:39:00,UPDATE 2-ArcelorMittal gives bullish outlook after earnings beat
GB00B1WY2338,lse,2018-05-11 08:05:00,"UPDATE 1-3i Infrastructure triples return, raises dividend target"
GB00B1WY2338,lse,2018-05-10 16:28:00,UPDATE 4-AXA's U.S. float falls short but says XL financing on track
GB00B1QH8P22,lse,2018-05-24 12:54:00,Thursday Morning Briefing
GB00B1WY2338,lse,2018-05-09 19:37:00,UPDATE 2-Novartis calls $1.2 mln deal with Trump lawyer's firm a 'mistake'
GB00B1WY2338,lse,2018-05-09 18:08:00,UPDATE 1-China's CITIC to pay CEFC Europe's 450 mln euro debt - CEFC official
GB00B1WY2338,lse,2018-05-09 15:14:00,UPDATE 2-Deutsche Telekom voices Vodafone-Liberty competition concerns
GB00B1QH8P22,lse,2018-05-21 20:24:00,BRIEF-Sports Direct Cuts Stake In Finish Line To 15.6 Pct As Of May 17 From 19.3 Pct As Of April 20
GB00BNLPYF73,lse,2018-05-24 13:00:00,"UPDATE 2-South Africa's Mediclinic takes hefty Swiss writedown, shares slide"
GB00B1WY2338,lse,2018-05-08 16:13:00,"UPDATE 1-Shire takeover, bid for Virgin Money enliven UK stocks"
GB00B1WY2338,lse,2018-05-08 12:37:00,UPDATE 5-Japan's Takeda clinches $62 bln Shire deal as pharma M&A rolls on
GB00B1WY2338,lse,2018-05-07 14:32:00,UPDATE 2-Monsanto CEO Grant to make way for Bayer's Condon post-takeover
GB00B1WY2338,lse,2018-05-07 09:00:00,UPDATE 1-Siemens plans Power & Gas shutdowns due to power weakness
GB00B1QH8P22,lse,2018-05-11 17:59:00,UPDATE 3-Motor racing-Hamilton on top with Red Bull close behind
GB00B1QH8P22,lse,2018-05-08 02:17:00,"UPDATE 1-Goddesses, angels and a pope rock Catholic-inspired Met Gala"
GB00B1WY2338,lse,2018-05-04 20:43:00,UPDATE 4-Trump back in step with NRA after doubts over Parkland shooting
GB00B1WY2338,lse,2018-05-04 16:15:00,"UPDATE 1-IAG, Pearson lead FTSE 100 rebound, overcoming HSBC profit hit"
GB00B1WY2338,lse,2018-05-04 06:45:00,UPDATE 1-UK Stocks-Factors to watch on May 4
GB00B1WY2338,lse,2018-05-03 17:16:00,UPDATE 1-Eataly's sights set on China with possible joint-venture
GB00B1WY2338,lse,2018-05-03 17:08:00,"UPDATE 1-Smith & Nephew, financials knock FTSE off 3-month high"
GB00B1QH8P22,lse,2018-05-05 14:14:00,UPDATE 1-House of Fraser shareholder Sports Direct sues over business plan
LU1778762911,lse,2018-05-24 08:51:00,UPDATE 2-Payments firm Adyen plans June listing amid flurry of deals
GB00B1WY2338,lse,2018-05-03 14:24:00,UPDATE 2-EU puts spoke in wheel of cheap Chinese e-bike imports
GB00B1WY2338,lse,2018-05-03 12:22:00,UPDATE 3-Barclays Africa dumps KPMG in latest blow to auditor in South Africa
GB00B1WY2338,lse,2018-05-03 06:39:00,UPDATE 1-UK Stocks-Factors to watch on May 3
DE0005501357,lse,2018-05-11 16:13:00,UPDATE 1-FTSE 100 achieves best weekly winning streak in 13 years
DE0005501357,lse,2018-05-11 15:28:00,"UPDATE 5-Britain's Zoopla, PrimeLocation bought by Silver Lake for $3 bln"
DE0005501357,lse,2018-05-09 15:14:00,UPDATE 2-Deutsche Telekom voices Vodafone-Liberty competition concerns
GB00B0CY5V57,lse,2018-05-09 06:55:00,UPDATE 1-UK Stocks-Factors to watch on May 9
GB00B4T0YL77,lse,2018-05-15 06:22:00,BRIEF-Serabi Gold Qtrly Revenue $13.8 Million Versus $13.2 Million
GB0009223206,lse,2018-05-31 19:18:00,UPDATE 2-Bank of Canada's Leduc: too early to tell U.S. tariff impact
GB0009223206,lse,2018-05-31 16:30:00,UPDATE 2-Hamburg to maintain diesel ban until Berlin enforces retrofits
GB0009223206,lse,2018-05-31 13:08:00,"UPDATE 2-Canada economic growth cools in Q1 on slower exports, housing"
GB0009223206,lse,2018-05-31 12:02:00,UPDATE 1-Sembcorp Industries to buy UK Power Reserve for $288 mln
GB0009223206,lse,2018-05-31 10:14:00,UPDATE 2-German carmakers hit by report Trump threatens to drive them off U.S. streets
GB0009223206,lse,2018-05-30 14:55:00,REFILE-UPDATE 3-RBS finance chief in surprise exit ahead of British stake sale
GB0009223206,lse,2018-05-30 09:48:00,UPDATE 3-Sorrell plots comeback with new listed company after WPP exit
GB0009223206,lse,2018-05-30 08:11:00,UPDATE 1-Novo Nordisk's oral diabetes drug beats Jardiance in study
CA8119161054,lse,2018-05-14 21:58:00,BRIEF-Seabridge Gold Qtrly Net Loss Of $0.18 Per Share
GB0009223206,lse,2018-05-29 15:49:00,UPDATE 1-British shares join European sell-off; Dixons hammered
GB0009223206,lse,2018-05-29 10:31:00,UPDATE 3-Dixons Carphone profit to be hit by shopping shake-up
FR0013006558,lse,2018-05-03 15:48:00,BRIEF-Showroomprive Q1 Net Revenues Down At 150.8 Million Euros
GB0009223206,lse,2018-05-29 07:31:00,UPDATE 1-Rocket Internet targets $2.6 bln cash at fintech and AI
GB0009223206,lse,2018-05-28 15:01:00,UPDATE 2-South Africa's Telkom to counter revenue fall with mobile focus
CA1368021053,lse,2018-05-16 11:13:00,BRIEF-Canadian Zinc Reports Qtrly Net Loss And Comprehensive Loss C$1.8m Versus C$2.6m
CA1368021053,lse,2018-05-08 17:04:00,UPDATE 2-Nevsun's No. 2 shareholder says takeover proposal 'pretty fair'
GB0009223206,lse,2018-05-28 13:57:00,UPDATE 1-Germany grills Daimler boss over extent of Vito van emissions fix
GB0009223206,lse,2018-05-27 21:45:00,"UPDATE 1-Smiths Group, ICU Medical in talks about medical division merger"
GB0009223206,lse,2018-05-27 21:30:00,UPDATE 2-Britain's May refuses to relax Northern Ireland abortion rules
GB0007908733,lse,2018-05-30 06:39:00,UPDATE 1-UK Stocks-Factors to watch on May 30
GB0007908733,lse,2018-05-25 06:53:00,UPDATE 1-UK Stocks-Factors to watch on May 25
GB0007908733,lse,2018-05-11 09:38:00,UPDATE 1-Npower hits million British energy customers with price hike
GB0009223206,lse,2018-05-25 21:16:00,UPDATE 12-Oil prices slump as OPEC and Russia consider output boost
GB0009223206,lse,2018-05-25 18:27:00,UPDATE 1-Pepsi to buy Granny Smith apple chips maker Bare Foods
GB0009223206,lse,2018-05-25 13:59:00,"UPDATE 2-China's CITIC pays CEFC's Czech debts to end spat, to take over J&T stake"
GB0009223206,lse,2018-05-25 03:43:00,UPDATE 1-Mexico's Pena Nieto 'optimistic' on NAFTA as country makes new offer
GB0009223206,lse,2018-05-24 18:46:00,"UPDATE 7-Deutsche Bank axes at least 7,000 jobs in trading retreat"
GB0009223206,lse,2018-05-24 15:04:00,UPDATE 1-Polyus expects 2018 gold output at top of forecast range
GB0009223206,lse,2018-05-24 08:56:00,UPDATE 2-Kingfisher DIY sales feel chill from Europe's blizzards
GB0009223206,lse,2018-05-24 07:47:00,UPDATE 1-Procter & Gamble commits to Russia despite rising risks
GB0009223206,lse,2018-05-23 14:49:00,UPDATE 4-Britain's M&S says modernising rapidly to survive
GB0009223206,lse,2018-05-23 14:34:00,BRIEF-Bank of Canada 19-day T-Bill auction yields average 1.251 pct
GB0009223206,lse,2018-05-22 16:08:00,UPDATE 1-Austria's OMV stands by Iran project but no investment yet
GB0009223206,lse,2018-05-22 13:48:00,BRIEF-Bank of Canada to auction C$3 bln of 19-day T-bills on May 23
GB0009223206,lse,2018-05-22 11:34:00,UPDATE 2-Deutsche Bank chairman Achleitner to feel investor ire
GB0009223206,lse,2018-05-22 10:29:00,UPDATE 2-Harry Potter casts new spell over Bloomsbury book sales
GB0009223206,lse,2018-05-22 09:49:00,"UPDATE 3-Sony in $2.3 bln deal for EMI, becomes world's biggest music publisher"
GB0004082847,lse,2018-05-31 11:00:00,UPDATE 1-Kenya to investigate 10 banks on suspicion of handling stolen funds
GB0004082847,lse,2018-05-29 13:46:00,UPDATE 2-Money markets remove bets on ECB rate hike over next 12 months
GB0004082847,lse,2018-05-29 11:36:00,UPDATE 1-India's Fortis Healthcare launches new bidding process
GB0004082847,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
GB0004082847,lse,2018-05-24 17:03:00,"UPDATE 2-South African central bank holds repo rate, sees upside risks to CPI"
GB0009223206,lse,2018-05-22 01:34:00,UPDATE 2-Adobe to buy Magento Commerce for $1.68 bln
GB0009223206,lse,2018-05-21 18:26:00,"UPDATE 1-Ambitious bids were sought for failed British rail line, lawmakers told"
GB0004082847,lse,2018-05-23 17:11:00,BRIEF-Rivian Says Secured $200 Mln Debt Financing From Standard Chartered Bank
GB0004082847,lse,2018-05-23 12:45:00,UPDATE 1-Brazil inflation slows unexpectedly in mid-May
GB0004082847,lse,2018-05-23 10:17:00,UPDATE 3-Barclays has no plans for tie-up with rival banks - sources
FI0009007603,lse,2018-05-28 16:44:00,UPDATE 2-Italian stocks plummet after roller-coaster day as vote looms
GB0004082847,lse,2018-05-23 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 23
GB0004082847,lse,2018-05-22 14:29:00,"UPDATE 2-With Nigeria's central bank holding rates, doubts arise over cuts"
DK0060696300,lse,2018-05-04 10:46:00,"UPDATE 1-Swedish Match's snuff tobacco profit margin widens, cigars shrink"
GB0004082847,lse,2018-05-15 11:42:00,"UPDATE 2-Jobs surge points to firmer UK economy, wage signals mixed"
GB0009223206,lse,2018-05-19 00:57:00,UPDATE 1-Germany calls on chip and hardware makers to tackle processor flaws
GB0009223206,lse,2018-05-18 19:03:00,"UPDATE 1-Malawi says World Bank, EU to unlock suspended budget aid"
GB0004082847,lse,2018-05-10 09:26:00,UPDATE 1-Ghana begins marketing dual-tranche US dollar bond
GB0009223206,lse,2018-05-18 18:34:00,UPDATE 3-South Africa's Murray & Roberts agrees to buy Aveng
GB0009223206,lse,2018-05-18 18:24:00,UPDATE 1-Germany's DZ Bank to halt Iran transactions in July
GB0009223206,lse,2018-05-18 17:23:00,UPDATE 1-Regulators flag possible birth defect link to GSK's HIV drug
GB0009223206,lse,2018-05-18 15:27:00,UPDATE 1-Netherlands to ban coal-fired power plants in blow to RWE
GB0009223206,lse,2018-05-18 14:59:00,"UPDATE 1-Vedanta says Indian copper smelter shutdown causing deficit, price rise"
GB0009223206,lse,2018-05-18 14:35:00,BRIEF-Bank of Canada 20-day T-Bill auction yields average 1.213 pct
GB0009223206,lse,2018-05-17 16:32:00,UPDATE 1-Italy's League wants to keep Monte dei Paschi in public hands
GB0004082847,lse,2018-05-04 03:49:00,UPDATE 1-China says will steadily push forward capital account convertibility
GB0009223206,lse,2018-05-17 16:21:00,"UPDATE 1-Natixis profit lifted by strong asset management, insurance"
GB0009223206,lse,2018-05-17 15:49:00,UPDATE 2-British watchdog puts Financial.org on investor alert list
GB0009223206,lse,2018-05-17 14:14:00,"BRIEF-Blue Lion Capital Says Egan-Jones Recommended Homestreet Shareholders Vote Against Directors Scott Boggs, Douglas Smith"
GB0009223206,lse,2018-05-17 13:57:00,BRIEF-Bank of Canada to auction C$3 bln of 20-day T-bills on May 18
GB0009223206,lse,2018-05-17 13:49:00,UPDATE 1-Anglo looks to sell Peru copper stake to Japanese firms -sources
GB0009223206,lse,2018-05-17 13:38:00,UPDATE 2-Volkswagen's biggest brand to by-pass Paris auto show
GB0009223206,lse,2018-05-17 12:41:00,"UPDATE 3-North Korea says won't hold talks with ""incompetent"" South unless differences settled"
IT0003977540,lse,2018-05-21 09:56:00,UPDATE 1-Hitachi ready to buy Elliott's stake in Ansaldo STS
GB0009223206,lse,2018-05-16 20:47:00,UPDATE 5-U.S. pushing for NAFTA deal as Thursday deadline approaches
GB0009223206,lse,2018-05-16 16:03:00,UPDATE 4-Novartis top lawyer exits over Trump attorney deal 'mistake'
GB0009223206,lse,2018-05-16 15:11:00,UPDATE 4-Sivantos and Widex in $8 bln merger to create No.3 in hearing aids
GB0009223206,lse,2018-05-16 13:39:00,UPDATE 1-India's Tata Steel profit lifted by one-off UK pension gain
IE00B58JVZ52,lse,2018-05-17 14:25:00,UPDATE 3-China approves Toshiba's sale of $18 bln chip unit to Bain consortium
GB0009223206,lse,2018-05-16 08:48:00,UPDATE 2-Burberry bags profit rise ahead of Tisci design era
GB0009223206,lse,2018-05-16 07:31:00,UPDATE 1-German state offloads most of its Pfandbriefbank stake
GB0009223206,lse,2018-05-15 22:04:00,UPDATE 2-Groups sue to stop Iowa's 'fetal heartbeat' abortion ban
GB0009223206,lse,2018-05-15 20:21:00,"UPDATE 3-Mexico says NAFTA deal unlikely this week, Canada is upbeat"
GB0009223206,lse,2018-05-15 17:34:00,UPDATE 3-Sibanye's Lonmin takeover faces British antitrust scrutiny
US86428R2022,lse,2018-05-04 10:17:00,BRIEF-India's Subex Posts March-Qtr Consol Profit
GB0009223206,lse,2018-05-15 12:53:00,UPDATE 3-Hyundai overhaul hits another roadblock with ISS opposition
GB0009223206,lse,2018-05-14 21:02:00,BRIEF-Axon Announces Proposed Public Offering Of Common Stock
GB00BN40HZ01,lse,2018-05-15 21:03:00,BRIEF-Summit Therapeutics Files For Mixed Shelf Of Upto $225 Million
GB0009223206,lse,2018-05-13 11:08:00,UPDATE 1-UAE expects next OPEC meeting to focus on inventory not sanctions
GB0009223206,lse,2018-05-13 11:06:00,UPDATE 1-Cracks in Hawaii volcano roar amid warnings of more
GB0009223206,lse,2018-05-13 04:00:00,UPDATE 5-North Korea details plans to dismantle nuclear bomb test site
GB0009223206,lse,2018-05-12 18:22:00,UPDATE 2-German regulator says Geely's Daimler stake needed earlier disclosure
FR0000121972,lse,2018-05-04 03:49:00,UPDATE 1-China says will steadily push forward capital account convertibility
GB00BF345X11,lse,2018-05-31 22:52:00,"UPDATE 2-Price cuts, freight costs pressure Costco's margins, shares slip"
GB0009223206,lse,2018-05-12 14:47:00,UPDATE 3-India says too early to predict sanctions impact on Iran imports
GB0009223206,lse,2018-05-12 11:54:00,UPDATE 1-TPG puts British discount retailer Poundworld up for sale - source
GB0009223206,lse,2018-05-12 08:57:00,UPDATE 1-U.S. fighter jets intercept Russian bombers in international airspace off Alaska
GB0009223206,lse,2018-05-11 18:10:00,"UPDATE 5-Thomson Reuters expects higher 2018 costs, shares drop"
GB0009223206,lse,2018-05-11 15:28:00,"UPDATE 5-Britain's Zoopla, PrimeLocation bought by Silver Lake for $3 bln"
GB0009223206,lse,2018-05-11 13:15:00,UPDATE 2-Canada April job losses point to interest rates kept on hold in May
GB0009223206,lse,2018-05-11 09:44:00,UPDATE 1-RBS boss plans to stay to oversee return to private ownership
GB0009223206,lse,2018-05-11 09:38:00,UPDATE 1-Npower hits million British energy customers with price hike
US8679141031,lse,2018-05-24 18:57:00,UPDATE 4-Online lending platform GreenSky edges higher on market debut
US8679141031,lse,2018-05-23 15:02:00,UPDATE 1-Payments processor EVO Payments stock jumps in Nasdaq debut
GB0009223206,lse,2018-05-11 08:39:00,UPDATE 2-ArcelorMittal gives bullish outlook after earnings beat
GB0009223206,lse,2018-05-11 08:05:00,"UPDATE 1-3i Infrastructure triples return, raises dividend target"
GB00B135BJ46,lse,2018-05-10 08:33:00,BRIEF-Savills says It Sold Cannon Bridge House For Blackstone For 248 Mln STG
GB0009223206,lse,2018-05-10 19:56:00,UPDATE 1-U.S. court protects Adidas Stan Smith shoe from Skechers look-alike
GB0009223206,lse,2018-05-10 18:35:00,UPDATE 2-Innogy stalls on E.ON deal with RWE over fairness doubts
GB0009223206,lse,2018-05-10 17:28:00,UPDATE 4-Bank of England to wait out soft data as it eyes next rate rise
GB0009223206,lse,2018-05-10 16:28:00,UPDATE 4-AXA's U.S. float falls short but says XL financing on track
GB00B1FH8J72,lse,2018-05-24 06:56:00,UPDATE 1-Britain's United Utilities FY profit rises 3.6 pct
GB00B1FH8J72,lse,2018-05-23 07:25:00,UPDATE 1-UK's Severn Trent's profit rises on higher incentives
GB00B1FH8J72,lse,2018-05-23 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 23
US81761R1095,lse,2018-05-03 13:27:00,BRIEF-ServiceMaster Appoints Rex Tibbens As President And CEO Of American Home Shield
GB0009223206,lse,2018-05-10 12:01:00,BRIEF-Ultra Petroleum Announces Q1 Adjusted Earnings Per Share $0.28
GB0009223206,lse,2018-05-10 11:59:00,UPDATE 1-Setback to Roche hopes for Tecentriq as fails key cancer trial
GB0009223206,lse,2018-05-09 23:09:00,UPDATE 1-U.S. senators ask billionaire Icahn for refinery waiver details
GB0009223206,lse,2018-05-09 20:34:00,BRIEF-JBG Smith Q1 FFO Per Share $0.35
GB0009223206,lse,2018-05-09 20:27:00,BRIEF-Smith Micro Q1 GAAP Loss Per Share $0.16
GB0009223206,lse,2018-05-09 19:37:00,UPDATE 2-Novartis calls $1.2 mln deal with Trump lawyer's firm a 'mistake'
GB0009223206,lse,2018-05-09 19:18:00,"UPDATE 12-Oil jumps 3 pct after U.S. quits Iran deal, U.S. stock drawdown"
GB0009223206,lse,2018-05-09 18:33:00,UPDATE 1-EDF Q1 sales up 3.7 pct as nuclear reactors back on line
GB0009223206,lse,2018-05-09 18:08:00,UPDATE 1-China's CITIC to pay CEFC Europe's 450 mln euro debt - CEFC official
GB0009223206,lse,2018-05-09 15:14:00,UPDATE 2-Deutsche Telekom voices Vodafone-Liberty competition concerns
GB0009223206,lse,2018-05-09 15:05:00,"UPDATE 1-U.S. crude, refined product stockpiles drop sharply - EIA"
GB0009223206,lse,2018-05-08 17:35:00,"UPDATE 4-North Korean leader Kim visits China, meets President Xi"
GB0009223206,lse,2018-05-08 16:13:00,"UPDATE 1-Shire takeover, bid for Virgin Money enliven UK stocks"
GG00B79WC100,lse,2018-05-03 20:25:00,"UPDATE 5-Vonovia offers $1.1 bln for Sweden's Victoria Park, trumping Starwood"
GG00B79WC100,lse,2018-05-03 17:08:00,"UPDATE 1-Smith & Nephew, financials knock FTSE off 3-month high"
